Model,Horizon,Pooled_R2,Median_R2,Mean_R2,RMSE,Best_Params
LASSO,90d,0.7491,-0.319,-0.4126,0.4891,"{'Equity': {'alpha': 0.1}, 'Bond': {'alpha': 0.001}, 'Commodity': {'alpha': 0.05}}"
ENet,90d,0.7467,-0.2927,-0.4468,0.4914,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.9}, 'Bond': {'alpha': 0.005, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.9}}"
RF,90d,0.7611,-0.1392,-0.319,0.4772,"{'Equity': {'max_depth': 10, 'min_samples_leaf': 5}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 5}, 'Commodity': {'max_depth': 10, 'min_samples_leaf': 20}}"
XGBoost,90d,0.6742,-0.5226,-0.7967,0.5574,"{'Equity': {'max_depth': 4, 'learning_rate': 0.1}, 'Bond': {'max_depth': 3, 'learning_rate': 0.1}, 'Commodity': {'max_depth': 4, 'learning_rate': 0.1}}"
LightGBM,90d,0.6971,-0.4193,-0.6223,0.5374,"{'Equity': {'max_depth': 5, 'learning_rate': 0.1, 'num_leaves': 15}, 'Bond': {'max_depth': 5, 'learning_rate': 0.05, 'num_leaves': 15}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1, 'num_leaves': 15}}"
CatBoost,90d,0.6906,-0.4458,-0.6717,0.5431,"{'Equity': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 10}, 'Bond': {'depth': 6, 'learning_rate': 0.05, 'l2_leaf_reg': 10}, 'Commodity': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 10}}"
MLP,90d,0.5421,-1.5712,-1.5833,0.6607,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Bond': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}, 'Commodity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}}"
BiLSTM-A,90d,0.5693,-1.5388,-1.3986,0.6381,"{'Equity': {'hidden': 64, 'dropout': 0.1}, 'Bond': {'hidden': 64, 'dropout': 0.3}, 'Commodity': {'hidden': 64, 'dropout': 0.3}}"
WEns,90d,0.7493,-0.2068,-0.3562,0.4889,"{'pw': 0.4, 'Ridge': {'Equity': {'alpha': 2000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 2000}}, 'XGBoost': {'Equity': {'max_depth': 4, 'learning_rate': 0.1}, 'Bond': {'max_depth': 3, 'learning_rate': 0.1}, 'Commodity': {'max_depth': 4, 'learning_rate': 0.1}}}"
HAR-3,120d,0.77,-0.4434,-0.5416,0.4631,fixed
Ridge,120d,0.7749,-0.6269,-0.4793,0.4581,"{'Equity': {'alpha': 2000}, 'Bond': {'alpha': 100}, 'Commodity': {'alpha': 2000}}"
LASSO,120d,0.7442,-0.5026,-0.6373,0.4884,"{'Equity': {'alpha': 0.1}, 'Bond': {'alpha': 0.01}, 'Commodity': {'alpha': 0.05}}"
ENet,120d,0.7472,-0.5018,-0.601,0.4855,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.9}, 'Bond': {'alpha': 0.01, 'l1_ratio': 0.9}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.1}}"
RF,120d,0.7533,-0.2869,-0.5208,0.4796,"{'Equity': {'max_depth': 10, 'min_samples_leaf': 5}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 5}, 'Commodity': {'max_depth': 8, 'min_samples_leaf': 20}}"
XGBoost,120d,0.6646,-0.7376,-1.0692,0.5592,"{'Equity': {'max_depth': 4, 'learning_rate': 0.1}, 'Bond': {'max_depth': 3, 'learning_rate': 0.1}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1}}"
LightGBM,120d,0.6717,-0.5746,-1.0783,0.5533,"{'Equity': {'max_depth': 5, 'learning_rate': 0.05, 'num_leaves': 31}, 'Bond': {'max_depth': 3, 'learning_rate': 0.1, 'num_leaves': 15}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1, 'num_leaves': 15}}"
CatBoost,120d,0.6512,-0.766,-1.0766,0.5703,"{'Equity': {'depth': 6, 'learning_rate': 0.1, 'l2_leaf_reg': 10}, 'Bond': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 3}, 'Commodity': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 3}}"
MLP,120d,0.5272,-1.9833,-1.8747,0.6639,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}, 'Bond': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}, 'Commodity': {'hidden_layer_sizes': (64, 32), 'alpha': 0.01}}"
BiLSTM-A,120d,0.5452,-1.3761,-1.943,0.6479,"{'Equity': {'hidden': 64, 'dropout': 0.1}, 'Bond': {'hidden': 32, 'dropout': 0.3}, 'Commodity': {'hidden': 64, 'dropout': 0.3}}"
WEns,120d,0.7545,-0.2536,-0.4825,0.4784,"{'pw': 0.5, 'Ridge': {'Equity': {'alpha': 2000}, 'Bond': {'alpha': 100}, 'Commodity': {'alpha': 2000}}, 'XGBoost': {'Equity': {'max_depth': 4, 'learning_rate': 0.1}, 'Bond': {'max_depth': 3, 'learning_rate': 0.1}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1}}}"
HAR-3,180d,0.739,-1.2419,-1.2954,0.4859,fixed
Ridge,180d,0.7441,-1.4483,-1.1589,0.4811,"{'Equity': {'alpha': 2000}, 'Bond': {'alpha': 1000}, 'Commodity': {'alpha': 2000}}"
LASSO,180d,0.7219,-1.5172,-1.2758,0.5016,"{'Equity': {'alpha': 0.1}, 'Bond': {'alpha': 0.01}, 'Commodity': {'alpha': 0.05}}"
ENet,180d,0.7198,-1.7549,-1.2902,0.5035,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.9}, 'Bond': {'alpha': 0.1, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.1}}"
RF,180d,0.7335,-0.2719,-1.1487,0.491,"{'Equity': {'max_depth': 5, 'min_samples_leaf': 20}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 5}, 'Commodity': {'max_depth': 10, 'min_samples_leaf': 5}}"
XGBoost,180d,0.6753,-0.7502,-1.4356,0.5419,"{'Equity': {'max_depth': 4, 'learning_rate': 0.1}, 'Bond': {'max_depth': 4, 'learning_rate': 0.1}, 'Commodity': {'max_depth': 4, 'learning_rate': 0.1}}"
LightGBM,180d,0.679,-0.7515,-1.3846,0.5388,"{'Equity': {'max_depth': 5, 'learning_rate': 0.1, 'num_leaves': 15}, 'Bond': {'max_depth': 3, 'learning_rate': 0.1, 'num_leaves': 15}, 'Commodity': {'max_depth': 5, 'learning_rate': 0.1, 'num_leaves': 15}}"
CatBoost,180d,0.6521,-0.6864,-1.6314,0.561,"{'Equity': {'depth': 4, 'learning_rate': 0.1, 'l2_leaf_reg': 1}, 'Bond': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 1}, 'Commodity': {'depth': 6, 'learning_rate': 0.1, 'l2_leaf_reg': 1}}"
MLP,180d,0.515,-2.4035,-2.6936,0.6623,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Bond': {'hidden_layer_sizes': (64, 32), 'alpha': 0.0001}, 'Commodity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}}"
BiLSTM-A,180d,0.6482,-2.1646,-1.9394,0.5612,"{'Equity': {'hidden': 32, 'dropout': 0.1}, 'Bond': {'hidden': 64, 'dropout': 0.3}, 'Commodity': {'hidden': 32, 'dropout': 0.3}}"
WEns,180d,0.7456,-0.3708,-0.9184,0.4797,"{'pw': 0.5, 'Ridge': {'Equity': {'alpha': 2000}, 'Bond': {'alpha': 1000}, 'Commodity': {'alpha': 2000}}, 'XGBoost': {'Equity': {'max_depth': 4, 'learning_rate': 0.1}, 'Bond': {'max_depth': 4, 'learning_rate': 0.1}, 'Commodity': {'max_depth': 4, 'learning_rate': 0.1}}}"
HAR-3,252d,0.6906,-2.2937,-3.3164,0.5212,fixed
Ridge,252d,0.6924,-3.0133,-2.8594,0.5197,"{'Equity': {'alpha': 2000}, 'Bond': {'alpha': 1000}, 'Commodity': {'alpha': 2000}}"
LASSO,252d,0.6826,-2.997,-2.9731,0.5279,"{'Equity': {'alpha': 0.1}, 'Bond': {'alpha': 0.01}, 'Commodity': {'alpha': 0.05}}"
ENet,252d,0.6751,-3.9196,-2.977,0.534,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.9}, 'Bond': {'alpha': 0.1, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.1}}"
RF,252d,0.6928,-1.0284,-2.7604,0.5193,"{'Equity': {'max_depth': 5, 'min_samples_leaf': 5}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 5}, 'Commodity': {'max_depth': 10, 'min_samples_leaf': 5}}"
XGBoost,252d,0.6792,-0.8798,-2.7951,0.5307,"{'Equity': {'max_depth': 4, 'learning_rate': 0.03}, 'Bond': {'max_depth': 4, 'learning_rate': 0.05}, 'Commodity': {'max_depth': 4, 'learning_rate': 0.1}}"
LightGBM,252d,0.6415,-1.4957,-2.915,0.561,"{'Equity': {'max_depth': 5, 'learning_rate': 0.1, 'num_leaves': 31}, 'Bond': {'max_depth': 5, 'learning_rate': 0.05, 'num_leaves': 15}, 'Commodity': {'max_depth': 5, 'learning_rate': 0.1, 'num_leaves': 15}}"
CatBoost,252d,0.6099,-1.5778,-3.2476,0.5851,"{'Equity': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 10}, 'Bond': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 1}, 'Commodity': {'depth': 6, 'learning_rate': 0.05, 'l2_leaf_reg': 3}}"
MLP,252d,0.4974,-3.6306,-4.5732,0.6642,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Bond': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Commodity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}}"
BiLSTM-A,252d,0.5805,-3.2107,-4.4021,0.6036,"{'Equity': {'hidden': 64, 'dropout': 0.3}, 'Bond': {'hidden': 32, 'dropout': 0.1}, 'Commodity': {'hidden': 32, 'dropout': 0.3}}"
WEns,252d,0.7251,-1.0298,-2.1247,0.4912,"{'pw': 0.4, 'Ridge': {'Equity': {'alpha': 2000}, 'Bond': {'alpha': 1000}, 'Commodity': {'alpha': 2000}}, 'XGBoost': {'Equity': {'max_depth': 4, 'learning_rate': 0.03}, 'Bond': {'max_depth': 4, 'learning_rate': 0.05}, 'Commodity': {'max_depth': 4, 'learning_rate': 0.1}}}"
